test_id,test_type,source_row,characteristic,original_value,mutated_value,expected_valid,actual_valid,test_passed,violation_count,violations,matching_rule_count
MUTATION_13379,SINGLE_VALUE_MUTATION,1029,powerSupply,1,4,False,True,False,0,,7
MUTATION_13380,SINGLE_VALUE_MUTATION,1029,numberOfChannels,1,2,False,True,False,0,,7
MUTATION_13381,SINGLE_VALUE_MUTATION,1029,explosionApproval,K,A,False,True,False,0,,7
MUTATION_13382,SINGLE_VALUE_MUTATION,1029,protectionArea,2,N,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13383,SINGLE_VALUE_MUTATION,1029,certification,NN,CN,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13384,SINGLE_VALUE_MUTATION,1029,dataInterface,NN,HS,False,True,False,0,,2
MUTATION_13385,SINGLE_VALUE_MUTATION,1029,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_13386,SINGLE_VALUE_MUTATION,1029,stromEingaenge,IS1,IS2,False,True,False,0,,4
MUTATION_13387,SINGLE_VALUE_MUTATION,1029,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_13388,SINGLE_VALUE_MUTATION,1029,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13389,SINGLE_VALUE_MUTATION,1029,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13390,SINGLE_VALUE_MUTATION,1029,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13391,SINGLE_VALUE_MUTATION,1030,housing,AL,ST,False,True,False,0,,7
MUTATION_13392,SINGLE_VALUE_MUTATION,1030,powerSupply,1,4,False,True,False,0,,7
MUTATION_13393,SINGLE_VALUE_MUTATION,1030,numberOfChannels,1,2,False,True,False,0,,7
MUTATION_13394,SINGLE_VALUE_MUTATION,1030,explosionApproval,K,A,False,True,False,0,,7
MUTATION_13395,SINGLE_VALUE_MUTATION,1030,protectionArea,2,N,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13396,SINGLE_VALUE_MUTATION,1030,certification,NN,CN,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13397,SINGLE_VALUE_MUTATION,1030,dataInterface,NN,HS,False,True,False,0,,2
MUTATION_13398,SINGLE_VALUE_MUTATION,1030,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_13399,SINGLE_VALUE_MUTATION,1030,stromEingaenge,IS1,IS2,False,True,False,0,,4
MUTATION_13400,SINGLE_VALUE_MUTATION,1030,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_13401,SINGLE_VALUE_MUTATION,1030,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13402,SINGLE_VALUE_MUTATION,1030,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13403,SINGLE_VALUE_MUTATION,1030,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13404,SINGLE_VALUE_MUTATION,1031,housing,AL,ST,False,True,False,0,,4
MUTATION_13405,SINGLE_VALUE_MUTATION,1031,powerSupply,1,4,False,True,False,0,,4
MUTATION_13406,SINGLE_VALUE_MUTATION,1031,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13407,SINGLE_VALUE_MUTATION,1031,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13408,SINGLE_VALUE_MUTATION,1031,protectionArea,2,N,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13409,SINGLE_VALUE_MUTATION,1031,certification,NN,CN,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13410,SINGLE_VALUE_MUTATION,1031,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13411,SINGLE_VALUE_MUTATION,1031,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_13412,SINGLE_VALUE_MUTATION,1031,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_13413,SINGLE_VALUE_MUTATION,1031,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13414,SINGLE_VALUE_MUTATION,1031,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13415,SINGLE_VALUE_MUTATION,1031,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13416,SINGLE_VALUE_MUTATION,1031,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13417,SINGLE_VALUE_MUTATION,1032,housing,AL,ST,False,True,False,0,,4
MUTATION_13418,SINGLE_VALUE_MUTATION,1032,powerSupply,1,4,False,True,False,0,,4
MUTATION_13419,SINGLE_VALUE_MUTATION,1032,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13420,SINGLE_VALUE_MUTATION,1032,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13421,SINGLE_VALUE_MUTATION,1032,protectionArea,2,N,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13422,SINGLE_VALUE_MUTATION,1032,certification,NN,CN,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13423,SINGLE_VALUE_MUTATION,1032,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13424,SINGLE_VALUE_MUTATION,1032,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_13425,SINGLE_VALUE_MUTATION,1032,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_13426,SINGLE_VALUE_MUTATION,1032,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13427,SINGLE_VALUE_MUTATION,1032,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13428,SINGLE_VALUE_MUTATION,1032,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13429,SINGLE_VALUE_MUTATION,1032,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13430,SINGLE_VALUE_MUTATION,1033,housing,AL,ST,False,True,False,0,,4
MUTATION_13431,SINGLE_VALUE_MUTATION,1033,powerSupply,1,4,False,True,False,0,,4
MUTATION_13432,SINGLE_VALUE_MUTATION,1033,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13433,SINGLE_VALUE_MUTATION,1033,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13434,SINGLE_VALUE_MUTATION,1033,protectionArea,2,N,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13435,SINGLE_VALUE_MUTATION,1033,certification,NN,CN,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13436,SINGLE_VALUE_MUTATION,1033,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13437,SINGLE_VALUE_MUTATION,1033,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_13438,SINGLE_VALUE_MUTATION,1033,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_13439,SINGLE_VALUE_MUTATION,1033,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13440,SINGLE_VALUE_MUTATION,1033,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13441,SINGLE_VALUE_MUTATION,1033,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13442,SINGLE_VALUE_MUTATION,1033,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13443,SINGLE_VALUE_MUTATION,1034,housing,AL,ST,False,True,False,0,,4
MUTATION_13444,SINGLE_VALUE_MUTATION,1034,powerSupply,1,4,False,True,False,0,,4
MUTATION_13445,SINGLE_VALUE_MUTATION,1034,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13446,SINGLE_VALUE_MUTATION,1034,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13447,SINGLE_VALUE_MUTATION,1034,protectionArea,2,N,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13448,SINGLE_VALUE_MUTATION,1034,certification,NN,CN,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13449,SINGLE_VALUE_MUTATION,1034,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13450,SINGLE_VALUE_MUTATION,1034,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_13451,SINGLE_VALUE_MUTATION,1034,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_13452,SINGLE_VALUE_MUTATION,1034,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13453,SINGLE_VALUE_MUTATION,1034,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13454,SINGLE_VALUE_MUTATION,1034,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13455,SINGLE_VALUE_MUTATION,1034,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13456,SINGLE_VALUE_MUTATION,1035,housing,AL,ST,False,True,False,0,,2
MUTATION_13457,SINGLE_VALUE_MUTATION,1035,powerSupply,1,4,False,True,False,0,,2
MUTATION_13458,SINGLE_VALUE_MUTATION,1035,numberOfChannels,1,2,False,True,False,0,,2
MUTATION_13459,SINGLE_VALUE_MUTATION,1035,explosionApproval,K,A,False,True,False,0,,2
MUTATION_13460,SINGLE_VALUE_MUTATION,1035,protectionArea,2,N,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13461,SINGLE_VALUE_MUTATION,1035,certification,NN,CN,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13462,SINGLE_VALUE_MUTATION,1035,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_13463,SINGLE_VALUE_MUTATION,1035,stromSchaltbar,CS1,CS2,False,True,False,0,,1
MUTATION_13464,SINGLE_VALUE_MUTATION,1035,stromEingaenge,IS1,IS2,False,True,False,0,,1
MUTATION_13465,SINGLE_VALUE_MUTATION,1035,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13466,SINGLE_VALUE_MUTATION,1035,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13467,SINGLE_VALUE_MUTATION,1035,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13468,SINGLE_VALUE_MUTATION,1035,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13469,SINGLE_VALUE_MUTATION,1036,housing,AL,ST,False,True,False,0,,2
MUTATION_13470,SINGLE_VALUE_MUTATION,1036,powerSupply,1,4,False,True,False,0,,2
MUTATION_13471,SINGLE_VALUE_MUTATION,1036,numberOfChannels,1,2,False,True,False,0,,2
MUTATION_13472,SINGLE_VALUE_MUTATION,1036,explosionApproval,K,A,False,True,False,0,,2
MUTATION_13473,SINGLE_VALUE_MUTATION,1036,protectionArea,2,N,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13474,SINGLE_VALUE_MUTATION,1036,certification,NN,CN,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13475,SINGLE_VALUE_MUTATION,1036,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_13476,SINGLE_VALUE_MUTATION,1036,stromSchaltbar,CS1,CS2,False,True,False,0,,1
MUTATION_13477,SINGLE_VALUE_MUTATION,1036,stromEingaenge,IS1,IS2,False,True,False,0,,1
MUTATION_13478,SINGLE_VALUE_MUTATION,1036,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13479,SINGLE_VALUE_MUTATION,1036,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13480,SINGLE_VALUE_MUTATION,1036,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerOpenColl_MP|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13481,SINGLE_VALUE_MUTATION,1036,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13482,SINGLE_VALUE_MUTATION,1037,housing,AL,ST,False,True,False,0,,3
MUTATION_13483,SINGLE_VALUE_MUTATION,1037,powerSupply,1,4,False,True,False,0,,3
MUTATION_13484,SINGLE_VALUE_MUTATION,1037,numberOfChannels,1,2,False,True,False,0,,3
MUTATION_13485,SINGLE_VALUE_MUTATION,1037,explosionApproval,K,A,False,True,False,0,,3
MUTATION_13486,SINGLE_VALUE_MUTATION,1037,protectionArea,2,N,False,False,True,10,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_13487,SINGLE_VALUE_MUTATION,1037,certification,NN,CN,False,False,True,10,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_13488,SINGLE_VALUE_MUTATION,1037,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_13489,SINGLE_VALUE_MUTATION,1037,stromSchaltbar,NOVALUE,CS1,False,True,False,0,,2
MUTATION_13490,SINGLE_VALUE_MUTATION,1037,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_13491,SINGLE_VALUE_MUTATION,1037,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13492,SINGLE_VALUE_MUTATION,1037,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge|waveInjector,0
MUTATION_13493,SINGLE_VALUE_MUTATION,1037,dev_advMeterVerification,NOVALUE,1,False,False,True,11,binaerOpenColl_MP|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_13494,SINGLE_VALUE_MUTATION,1037,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,11,binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_13495,SINGLE_VALUE_MUTATION,1038,housing,AL,ST,False,True,False,0,,7
MUTATION_13496,SINGLE_VALUE_MUTATION,1038,powerSupply,1,4,False,True,False,0,,7
MUTATION_13497,SINGLE_VALUE_MUTATION,1038,numberOfChannels,1,2,False,True,False,0,,7
MUTATION_13498,SINGLE_VALUE_MUTATION,1038,explosionApproval,K,A,False,True,False,0,,7
MUTATION_13499,SINGLE_VALUE_MUTATION,1038,protectionArea,2,N,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13500,SINGLE_VALUE_MUTATION,1038,certification,NN,CN,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13501,SINGLE_VALUE_MUTATION,1038,dataInterface,NN,HS,False,True,False,0,,2
MUTATION_13502,SINGLE_VALUE_MUTATION,1038,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_13503,SINGLE_VALUE_MUTATION,1038,stromEingaenge,IS1,IS2,False,True,False,0,,4
MUTATION_13504,SINGLE_VALUE_MUTATION,1038,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_13505,SINGLE_VALUE_MUTATION,1038,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13506,SINGLE_VALUE_MUTATION,1038,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13507,SINGLE_VALUE_MUTATION,1038,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13508,SINGLE_VALUE_MUTATION,1039,housing,AL,ST,False,True,False,0,,7
MUTATION_13509,SINGLE_VALUE_MUTATION,1039,powerSupply,1,4,False,True,False,0,,7
MUTATION_13510,SINGLE_VALUE_MUTATION,1039,numberOfChannels,1,2,False,True,False,0,,7
MUTATION_13511,SINGLE_VALUE_MUTATION,1039,explosionApproval,K,A,False,True,False,0,,7
MUTATION_13512,SINGLE_VALUE_MUTATION,1039,protectionArea,2,N,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13513,SINGLE_VALUE_MUTATION,1039,certification,NN,CN,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13514,SINGLE_VALUE_MUTATION,1039,dataInterface,NN,HS,False,True,False,0,,2
MUTATION_13515,SINGLE_VALUE_MUTATION,1039,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_13516,SINGLE_VALUE_MUTATION,1039,stromEingaenge,IS1,IS2,False,True,False,0,,4
MUTATION_13517,SINGLE_VALUE_MUTATION,1039,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_13518,SINGLE_VALUE_MUTATION,1039,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13519,SINGLE_VALUE_MUTATION,1039,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13520,SINGLE_VALUE_MUTATION,1039,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13521,SINGLE_VALUE_MUTATION,1040,housing,AL,ST,False,True,False,0,,7
MUTATION_13522,SINGLE_VALUE_MUTATION,1040,powerSupply,1,4,False,True,False,0,,7
MUTATION_13523,SINGLE_VALUE_MUTATION,1040,numberOfChannels,1,2,False,True,False,0,,7
MUTATION_13524,SINGLE_VALUE_MUTATION,1040,explosionApproval,K,A,False,True,False,0,,7
MUTATION_13525,SINGLE_VALUE_MUTATION,1040,protectionArea,2,N,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13526,SINGLE_VALUE_MUTATION,1040,certification,NN,CN,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13527,SINGLE_VALUE_MUTATION,1040,dataInterface,NN,HS,False,True,False,0,,2
MUTATION_13528,SINGLE_VALUE_MUTATION,1040,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_13529,SINGLE_VALUE_MUTATION,1040,stromEingaenge,IS1,IS2,False,True,False,0,,4
MUTATION_13530,SINGLE_VALUE_MUTATION,1040,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_13531,SINGLE_VALUE_MUTATION,1040,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13532,SINGLE_VALUE_MUTATION,1040,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13533,SINGLE_VALUE_MUTATION,1040,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13534,SINGLE_VALUE_MUTATION,1041,housing,AL,ST,False,True,False,0,,4
MUTATION_13535,SINGLE_VALUE_MUTATION,1041,powerSupply,1,4,False,True,False,0,,4
MUTATION_13536,SINGLE_VALUE_MUTATION,1041,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13537,SINGLE_VALUE_MUTATION,1041,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13538,SINGLE_VALUE_MUTATION,1041,protectionArea,2,N,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13539,SINGLE_VALUE_MUTATION,1041,certification,NN,CN,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13540,SINGLE_VALUE_MUTATION,1041,dataInterface,BM,HS,False,True,False,0,,2
