test_id,test_type,source_row,characteristic,original_value,test_value,expected_valid,actual_valid,test_passed,details
OBSERVED_MUTATION_003064,OBSERVED_VALUE_MUTATION,720,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003065,OBSERVED_VALUE_MUTATION,720,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003066,OBSERVED_VALUE_MUTATION,720,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003067,OBSERVED_VALUE_MUTATION,720,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003068,OBSERVED_VALUE_MUTATION,720,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003069,OBSERVED_VALUE_MUTATION,720,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003070,OBSERVED_VALUE_MUTATION,720,stromEingaenge,IS1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003071,OBSERVED_VALUE_MUTATION,720,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003072,OBSERVED_VALUE_MUTATION,720,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003073,OBSERVED_VALUE_MUTATION,720,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003074,OBSERVED_VALUE_MUTATION,720,temperaturEingaenge,TT1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003075,OBSERVED_VALUE_MUTATION,720,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003076,OBSERVED_VALUE_MUTATION,720,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003077,OBSERVED_VALUE_MUTATION,720,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003078,OBSERVED_VALUE_MUTATION,720,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003079,OBSERVED_VALUE_MUTATION,720,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003080,OBSERVED_VALUE_MUTATION,720,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003081,OBSERVED_VALUE_MUTATION,720,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003082,OBSERVED_VALUE_MUTATION,720,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003083,OBSERVED_VALUE_MUTATION,720,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003084,OBSERVED_VALUE_MUTATION,720,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003085,OBSERVED_VALUE_MUTATION,730,housing,ST,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003086,OBSERVED_VALUE_MUTATION,730,powerSupply,4,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003087,OBSERVED_VALUE_MUTATION,730,powerSupply,4,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003088,OBSERVED_VALUE_MUTATION,730,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003089,OBSERVED_VALUE_MUTATION,730,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003090,OBSERVED_VALUE_MUTATION,730,explosionApproval,A,F,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003091,OBSERVED_VALUE_MUTATION,730,explosionApproval,A,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003092,OBSERVED_VALUE_MUTATION,730,explosionApproval,A,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003093,OBSERVED_VALUE_MUTATION,730,explosionApproval,A,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003094,OBSERVED_VALUE_MUTATION,730,protectionArea,2,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003095,OBSERVED_VALUE_MUTATION,730,certification,MN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003096,OBSERVED_VALUE_MUTATION,730,certification,MN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003097,OBSERVED_VALUE_MUTATION,730,certification,MN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003098,OBSERVED_VALUE_MUTATION,730,certification,MN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003099,OBSERVED_VALUE_MUTATION,730,certification,MN,"in {'NN', 'WN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003100,OBSERVED_VALUE_MUTATION,730,dataInterface,FF,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003101,OBSERVED_VALUE_MUTATION,730,dataInterface,FF,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003102,OBSERVED_VALUE_MUTATION,730,dataInterface,FF,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003103,OBSERVED_VALUE_MUTATION,730,dataInterface,FF,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003104,OBSERVED_VALUE_MUTATION,730,dataInterface,FF,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003105,OBSERVED_VALUE_MUTATION,730,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003106,OBSERVED_VALUE_MUTATION,730,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003107,OBSERVED_VALUE_MUTATION,730,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003108,OBSERVED_VALUE_MUTATION,730,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003109,OBSERVED_VALUE_MUTATION,730,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003110,OBSERVED_VALUE_MUTATION,730,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003111,OBSERVED_VALUE_MUTATION,730,stromEingaenge,IS1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003112,OBSERVED_VALUE_MUTATION,730,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003113,OBSERVED_VALUE_MUTATION,730,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003114,OBSERVED_VALUE_MUTATION,730,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003115,OBSERVED_VALUE_MUTATION,730,temperaturEingaenge,TT1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003116,OBSERVED_VALUE_MUTATION,730,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003117,OBSERVED_VALUE_MUTATION,730,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003118,OBSERVED_VALUE_MUTATION,730,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003119,OBSERVED_VALUE_MUTATION,730,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003120,OBSERVED_VALUE_MUTATION,730,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003121,OBSERVED_VALUE_MUTATION,730,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003122,OBSERVED_VALUE_MUTATION,730,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003123,OBSERVED_VALUE_MUTATION,730,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003124,OBSERVED_VALUE_MUTATION,730,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003125,OBSERVED_VALUE_MUTATION,730,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003126,OBSERVED_VALUE_MUTATION,740,housing,ST,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003127,OBSERVED_VALUE_MUTATION,740,powerSupply,4,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003128,OBSERVED_VALUE_MUTATION,740,powerSupply,4,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003129,OBSERVED_VALUE_MUTATION,740,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003130,OBSERVED_VALUE_MUTATION,740,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003131,OBSERVED_VALUE_MUTATION,740,explosionApproval,N,A,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003132,OBSERVED_VALUE_MUTATION,740,explosionApproval,N,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003133,OBSERVED_VALUE_MUTATION,740,explosionApproval,N,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003134,OBSERVED_VALUE_MUTATION,740,explosionApproval,N,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003135,OBSERVED_VALUE_MUTATION,740,protectionArea,N,2,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003136,OBSERVED_VALUE_MUTATION,740,certification,MN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003137,OBSERVED_VALUE_MUTATION,740,certification,MN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003138,OBSERVED_VALUE_MUTATION,740,certification,MN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003139,OBSERVED_VALUE_MUTATION,740,certification,MN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003140,OBSERVED_VALUE_MUTATION,740,certification,MN,"in {'NN', 'WN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003141,OBSERVED_VALUE_MUTATION,740,dataInterface,BM,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003142,OBSERVED_VALUE_MUTATION,740,dataInterface,BM,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003143,OBSERVED_VALUE_MUTATION,740,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003144,OBSERVED_VALUE_MUTATION,740,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003145,OBSERVED_VALUE_MUTATION,740,dataInterface,BM,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003146,OBSERVED_VALUE_MUTATION,740,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003147,OBSERVED_VALUE_MUTATION,740,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003148,OBSERVED_VALUE_MUTATION,740,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003149,OBSERVED_VALUE_MUTATION,740,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003150,OBSERVED_VALUE_MUTATION,740,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003151,OBSERVED_VALUE_MUTATION,740,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003152,OBSERVED_VALUE_MUTATION,740,stromEingaenge,IS1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003153,OBSERVED_VALUE_MUTATION,740,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003154,OBSERVED_VALUE_MUTATION,740,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003155,OBSERVED_VALUE_MUTATION,740,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003156,OBSERVED_VALUE_MUTATION,740,temperaturEingaenge,TT1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003157,OBSERVED_VALUE_MUTATION,740,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003158,OBSERVED_VALUE_MUTATION,740,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003159,OBSERVED_VALUE_MUTATION,740,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003160,OBSERVED_VALUE_MUTATION,740,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003161,OBSERVED_VALUE_MUTATION,740,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003162,OBSERVED_VALUE_MUTATION,740,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003163,OBSERVED_VALUE_MUTATION,740,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003164,OBSERVED_VALUE_MUTATION,740,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003165,OBSERVED_VALUE_MUTATION,740,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003166,OBSERVED_VALUE_MUTATION,740,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003167,OBSERVED_VALUE_MUTATION,750,housing,ST,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003168,OBSERVED_VALUE_MUTATION,750,powerSupply,4,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003169,OBSERVED_VALUE_MUTATION,750,powerSupply,4,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003170,OBSERVED_VALUE_MUTATION,750,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003171,OBSERVED_VALUE_MUTATION,750,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003172,OBSERVED_VALUE_MUTATION,750,explosionApproval,N,A,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003173,OBSERVED_VALUE_MUTATION,750,explosionApproval,N,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003174,OBSERVED_VALUE_MUTATION,750,explosionApproval,N,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003175,OBSERVED_VALUE_MUTATION,750,explosionApproval,N,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003176,OBSERVED_VALUE_MUTATION,750,protectionArea,N,2,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003177,OBSERVED_VALUE_MUTATION,750,certification,MN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003178,OBSERVED_VALUE_MUTATION,750,certification,MN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003179,OBSERVED_VALUE_MUTATION,750,certification,MN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003180,OBSERVED_VALUE_MUTATION,750,certification,MN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003181,OBSERVED_VALUE_MUTATION,750,certification,MN,"in {'NN', 'WN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003182,OBSERVED_VALUE_MUTATION,750,dataInterface,BM,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003183,OBSERVED_VALUE_MUTATION,750,dataInterface,BM,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003184,OBSERVED_VALUE_MUTATION,750,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003185,OBSERVED_VALUE_MUTATION,750,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003186,OBSERVED_VALUE_MUTATION,750,dataInterface,BM,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003187,OBSERVED_VALUE_MUTATION,750,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003188,OBSERVED_VALUE_MUTATION,750,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003189,OBSERVED_VALUE_MUTATION,750,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003190,OBSERVED_VALUE_MUTATION,750,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003191,OBSERVED_VALUE_MUTATION,750,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003192,OBSERVED_VALUE_MUTATION,750,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003193,OBSERVED_VALUE_MUTATION,750,stromEingaenge,IS1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003194,OBSERVED_VALUE_MUTATION,750,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003195,OBSERVED_VALUE_MUTATION,750,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003196,OBSERVED_VALUE_MUTATION,750,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003197,OBSERVED_VALUE_MUTATION,750,temperaturEingaenge,TT1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003198,OBSERVED_VALUE_MUTATION,750,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003199,OBSERVED_VALUE_MUTATION,750,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003200,OBSERVED_VALUE_MUTATION,750,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003201,OBSERVED_VALUE_MUTATION,750,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003202,OBSERVED_VALUE_MUTATION,750,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003203,OBSERVED_VALUE_MUTATION,750,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003204,OBSERVED_VALUE_MUTATION,750,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003205,OBSERVED_VALUE_MUTATION,750,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003206,OBSERVED_VALUE_MUTATION,750,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003207,OBSERVED_VALUE_MUTATION,750,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003208,OBSERVED_VALUE_MUTATION,760,housing,ST,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003209,OBSERVED_VALUE_MUTATION,760,powerSupply,4,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003210,OBSERVED_VALUE_MUTATION,760,powerSupply,4,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003211,OBSERVED_VALUE_MUTATION,760,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003212,OBSERVED_VALUE_MUTATION,760,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003213,OBSERVED_VALUE_MUTATION,760,explosionApproval,A,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003214,OBSERVED_VALUE_MUTATION,760,explosionApproval,A,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003215,OBSERVED_VALUE_MUTATION,760,explosionApproval,A,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003216,OBSERVED_VALUE_MUTATION,760,explosionApproval,A,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003217,OBSERVED_VALUE_MUTATION,760,protectionArea,2,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003218,OBSERVED_VALUE_MUTATION,760,certification,MN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003219,OBSERVED_VALUE_MUTATION,760,certification,MN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003220,OBSERVED_VALUE_MUTATION,760,certification,MN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003221,OBSERVED_VALUE_MUTATION,760,certification,MN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
