customer_id,customer_account_number,customer_name,customer_type,customer_segment,industry,primary_application,country,country_code,sales_region,language,currency,contact_first_name,contact_last_name,contact_full_name,contact_email,contact_phone,sold_to_name,sold_to_street,sold_to_city,sold_to_postal_code,sold_to_country,bill_to_name,bill_to_street,bill_to_city,bill_to_postal_code,bill_to_country,ship_to_name,ship_to_street,ship_to_city,ship_to_postal_code,ship_to_country,end_user_name,end_user_street,end_user_city,end_user_postal_code,end_user_country,payment_terms,delivery_terms,freight_term,default_delivery_country,is_project_customer,project_name,contract_number,end_use,suspicious_order_default,suspicious_order_reason,synthetic_tax_identifier,customer_status,source_type,synthetic_version
CUST73100111,7300000111,Pioneer Measurement Technologies Ltd.,System Integrator,Standard,Chemical,Plant utilities,Germany,DE,DACH,DE,EUR,Maria,Brown,Maria Brown,maria.brown@pioneermeasurementtechnol.example.com,+49 30 28640376,Pioneer Measurement Technologies Ltd.,Automation Street 104,Berlin,10115,Germany,Pioneer Measurement Technologies Ltd.,Automation Street 104,Berlin,10115,Germany,Pioneer Measurement Technologies Ltd.,Automation Street 104,Berlin,10115,Germany,Prime Engineering Solutions Ltd.,Werkstrasse 157,Frankfurt,60311,Germany,within 30 days net,FCA,FCA,Germany,N,Standard Process Requirement,,Process control and automation,Y,Additional export compliance review required,SYN-DE-F0DF1F62DC,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100112,7300000112,Atlas Process Engineering S.A.,End User,Project,Research & Development,Pilot plant testing,France,FR,EMEA,FR,EUR,Julia,Wagner,Julia Wagner,julia.wagner@atlasprocessengineering.example.com,+49 30 65027807,Atlas Process Engineering S.A.,Industriestrasse 117,Paris,75001,France,Atlas Process Engineering S.A.,Process Road 153,Lyon,69001,France,Atlas Process Engineering S.A.,Industriestrasse 117,Paris,75001,France,Atlas Process Engineering S.A.,Industriestrasse 117,Paris,75001,France,within 60 days net,EXW,EXW,France,Y,Utility Measurement Project,CT-114481,Equipment performance monitoring,N,,SYN-FR-3DDD7CD5AB,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100113,7300000113,Continental Industrial Services AG,End User,Key Account,Mining & Metals,Slurry measurement,France,FR,EMEA,FR,EUR,Michael,Zimmermann,Michael Zimmermann,michael.zimmermann@continentalindustrialserv.example.com,+49 30 42401751,Continental Industrial Services AG,Automation Street 175,Paris,75001,France,Continental Industrial Services AG,Automation Street 175,Paris,75001,France,Continental Industrial Services AG,Automation Street 175,Paris,75001,France,Continental Industrial Services AG,Automation Street 175,Paris,75001,France,within 60 days net,FCA,FCA,France,N,Standard Process Requirement,,Production monitoring,N,,SYN-FR-26C6C35534,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100114,7300000114,Dynamic Engineering Solutions GmbH,Distributor,Project,Oil & Gas,Hydrocarbon transfer,India,IN,APAC,EN,EUR,Sarah,Fischer,Sarah Fischer,sarah.fischer@dynamicengineeringsolutio.example.com,+49 30 11633693,Dynamic Engineering Solutions GmbH,Industriestrasse 97,Pune,411001,India,Dynamic Engineering Solutions GmbH,Industriestrasse 97,Pune,411001,India,Dynamic Engineering Solutions GmbH,Industriestrasse 97,Pune,411001,India,Dynamic Engineering Solutions GmbH,Industriestrasse 97,Pune,411001,India,within 90 days net,CPT,CPT,India,Y,New Production Line Project,CT-408157,Production monitoring,N,,SYN-IN-29D808D22A,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100115,7300000115,Quantum Energy Systems Ltd.,Engineering Company,Standard,Oil & Gas,Pipeline measurement,Türkiye,TR,EMEA,TR,EUR,Alexander,Brown,Alexander Brown,alexander.brown@quantumenergysystems.example.com,+49 30 21217332,Quantum Energy Systems Ltd.,Engineering Avenue 139,Bursa,16120,Türkiye,Quantum Energy Systems Ltd.,Engineering Avenue 139,Bursa,16120,Türkiye,Quantum Energy Systems Ltd.,Werkstrasse 42,Kocaeli,41400,Türkiye,Quantum Energy Systems Ltd.,Werkstrasse 42,Kocaeli,41400,Türkiye,within 45 days net,CPT,CPT,Türkiye,Y,Measurement Upgrade Project,CT-122116,Plant process monitoring,N,,SYN-TR-5965C51E61,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100116,7300000116,Pioneer Petrochemical Solutions B.V.,EPC Contractor,Standard,Oil & Gas,Gas measurement,United Arab Emirates,AE,MEA,EN,USD,Michael,Schneider,Michael Schneider,michael.schneider@pioneerpetrochemicalsolut.example.com,+49 30 66316041,Pioneer Petrochemical Solutions B.V.,Industriestrasse 94,Abu Dhabi,00000,United Arab Emirates,Pioneer Petrochemical Solutions B.V.,Industriestrasse 94,Abu Dhabi,00000,United Arab Emirates,Pioneer Petrochemical Solutions B.V.,Industrial Park 99,Dubai,00000,United Arab Emirates,Meridian Petrochemical Solutions S.A.,Technology Park 63,Abu Dhabi,00000,United Arab Emirates,within 45 days net,FCA,FCA,United Arab Emirates,Y,Measurement Upgrade Project,CT-307340,Production monitoring,N,,SYN-AE-B6A2D43A87,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100117,7300000117,Apex Process Automation FZE,End User,Standard,Pharmaceutical,Process validation,France,FR,EMEA,FR,EUR,David,Meyer,David Meyer,david.meyer@apexprocesutomation.example.com,+49 30 92280886,Apex Process Automation FZE,Automation Street 157,Paris,75001,France,Apex Process Automation FZE,Automation Street 58,Paris,75001,France,Apex Process Automation FZE,Automation Street 157,Paris,75001,France,Apex Process Automation FZE,Automation Street 157,Paris,75001,France,within 60 days net,EXW,EXW,France,N,Standard Process Requirement,,Process control and automation,N,,SYN-FR-71F549C8B6,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100118,7300000118,Vertex Process Automation B.V.,EPC Contractor,Standard,Research & Development,Pilot plant testing,Netherlands,NL,EMEA,NL,EUR,Emma,Wagner,Emma Wagner,emma.wagner@vertexprocesutomation.example.com,+49 30 10775168,Vertex Process Automation B.V.,Industriestrasse 135,Amsterdam,1012,Netherlands,Vertex Process Automation B.V.,Industriestrasse 135,Amsterdam,1012,Netherlands,Vertex Process Automation B.V.,Industriestrasse 135,Amsterdam,1012,Netherlands,Vertex Process Automation B.V.,Industriestrasse 135,Amsterdam,1012,Netherlands,within 60 days net,FCA,FCA,Netherlands,Y,Utility Measurement Project,CT-927786,Process control and automation,N,,SYN-NL-3F02651B1F,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100119,7300000119,Metrix Petrochemical Solutions S.A.,System Integrator,Strategic,Chemical,Batch process measurement,India,IN,APAC,EN,EUR,Robert,Wilson,Robert Wilson,robert.wilson@metrixpetrochemicalsoluti.example.com,+49 30 10715069,Metrix Petrochemical Solutions S.A.,Industrial Park 48,Pune,411001,India,Metrix Petrochemical Solutions S.A.,Industrial Park 48,Pune,411001,India,Metrix Petrochemical Solutions S.A.,Industriestrasse 96,Mumbai,400001,India,Continental Manufacturing Technologies Ltd.,Gewerbestrasse 41,Chennai,600001,India,within 45 days net,FCA,FCA,India,N,Standard Process Requirement,,Utility measurement,N,,SYN-IN-D83099E44A,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100120,7300000120,Precision Process Engineering FZE,End User,Key Account,Engineering & EPC,Plant construction,France,FR,EMEA,FR,EUR,Martin,Wagner,Martin Wagner,martin.wagner@precisionprocessengineeri.example.com,+49 30 92974307,Precision Process Engineering FZE,Industriestrasse 32,Lyon,69001,France,Precision Process Engineering FZE,Industriestrasse 32,Lyon,69001,France,Precision Process Engineering FZE,Industriestrasse 32,Lyon,69001,France,Precision Process Engineering FZE,Industriestrasse 32,Lyon,69001,France,within 30 days net,DAP,DAP,France,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-FR-EC2D39FE7D,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100121,7300000121,Precision Process Automation B.V.,End User,Key Account,Pharmaceutical,Process water,Spain,ES,EMEA,ES,EUR,Sarah,Parker,Sarah Parker,sarah.parker@precisionprocesutomation.example.com,+49 30 99387152,Precision Process Automation B.V.,Industriestrasse 163,Madrid,28001,Spain,Precision Process Automation B.V.,Industriestrasse 163,Madrid,28001,Spain,Precision Process Automation B.V.,Engineering Avenue 121,Madrid,28001,Spain,Precision Process Automation B.V.,Engineering Avenue 121,Madrid,28001,Spain,within 90 days net,CPT,CPT,Spain,N,Standard Process Requirement,,Process control and automation,N,,SYN-ES-18A0EA23F2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100122,7300000122,Advanced Industrial Services B.V.,End User,Strategic,Water & Wastewater,Raw water measurement,Saudi Arabia,SA,MEA,EN,USD,Julia,Richter,Julia Richter,julia.richter@advancedindustrialservice.example.com,+49 30 18302706,Advanced Industrial Services B.V.,Process Road 76,Dammam,31433,Saudi Arabia,Advanced Industrial Services B.V.,Process Road 76,Dammam,31433,Saudi Arabia,Advanced Industrial Services B.V.,Process Road 76,Dammam,31433,Saudi Arabia,Advanced Industrial Services B.V.,Process Road 76,Dammam,31433,Saudi Arabia,within 90 days net,DDP,DDP,Saudi Arabia,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-SA-C89C6508E6,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100123,7300000123,Precision Automation Systems FZE,System Integrator,Key Account,Research & Development,Laboratory testing,United Kingdom,GB,EMEA,EN,GBP,Emma,Keller,Emma Keller,emma.keller@precisionautomationsystem.example.com,+49 30 23405420,Precision Automation Systems FZE,Process Road 135,London,SW1A,United Kingdom,Precision Automation Systems FZE,Werkstrasse 42,Manchester,M1,United Kingdom,Precision Automation Systems FZE,Process Road 72,Manchester,M1,United Kingdom,Precision Automation Systems FZE,Process Road 72,Manchester,M1,United Kingdom,within 30 days net,CPT,CPT,United Kingdom,N,Standard Process Requirement,,Production monitoring,N,,SYN-GB-77107C9364,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100124,7300000124,Atlas Manufacturing Technologies Ltd.,System Integrator,Standard,Water & Wastewater,Utility water measurement,Netherlands,NL,EMEA,NL,EUR,Maria,Meyer,Maria Meyer,maria.meyer@atlasmanufacturingtechnol.example.com,+49 30 64866706,Atlas Manufacturing Technologies Ltd.,Engineering Avenue 20,Amsterdam,1012,Netherlands,Atlas Manufacturing Technologies Ltd.,Engineering Avenue 20,Amsterdam,1012,Netherlands,Atlas Manufacturing Technologies Ltd.,Industriestrasse 3,Amsterdam,1012,Netherlands,Industrial Process Automation B.V.,Gewerbestrasse 26,Eindhoven,5611,Netherlands,within 45 days net,DAP,DAP,Netherlands,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-NL-BA3AB66C00,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100125,7300000125,Delta Instrumentation Ltd.,Engineering Company,Standard,Power & Utilities,Steam measurement,France,FR,EMEA,FR,EUR,David,Hoffmann,David Hoffmann,david.hoffmann@deltainstrumentation.example.com,+49 30 81634070,Delta Instrumentation Ltd.,Werkstrasse 167,Lyon,69001,France,Delta Instrumentation Ltd.,Werkstrasse 167,Lyon,69001,France,Delta Instrumentation Ltd.,Werkstrasse 167,Lyon,69001,France,Delta Instrumentation Ltd.,Werkstrasse 167,Lyon,69001,France,within 30 days net,DDP,DDP,France,Y,Process Automation Project,CT-365400,Production monitoring,N,,SYN-FR-A829A745D1,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100126,7300000126,Sterling Petrochemical Solutions Ltd.,End User,Standard,Manufacturing,Industrial automation,Italy,IT,EMEA,IT,EUR,Sophie,Richter,Sophie Richter,sophie.richter@sterlingpetrochemicalsolu.example.com,+49 30 49143004,Sterling Petrochemical Solutions Ltd.,Engineering Avenue 58,Turin,10121,Italy,Sterling Petrochemical Solutions Ltd.,Engineering Avenue 58,Turin,10121,Italy,Sterling Petrochemical Solutions Ltd.,Engineering Avenue 177,Turin,10121,Italy,Sterling Petrochemical Solutions Ltd.,Engineering Avenue 177,Turin,10121,Italy,within 45 days net,CPT,CPT,Italy,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-IT-FD8FF56455,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100127,7300000127,Delta Industrial Services GmbH,End User,Standard,Power & Utilities,Utility monitoring,United Arab Emirates,AE,MEA,EN,USD,Markus,Fischer,Markus Fischer,markus.fischer@deltaindustrialservices.example.com,+49 30 12899985,Delta Industrial Services GmbH,Technology Park 108,Dubai,00000,United Arab Emirates,Delta Industrial Services GmbH,Technology Park 108,Dubai,00000,United Arab Emirates,Delta Industrial Services GmbH,Technology Park 108,Dubai,00000,United Arab Emirates,Delta Industrial Services GmbH,Technology Park 108,Dubai,00000,United Arab Emirates,within 60 days net,CPT,CPT,United Arab Emirates,N,Standard Process Requirement,,Utility measurement,N,,SYN-AE-C5E77C2D05,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100128,7300000128,Horizon Process Systems S.A.,EPC Contractor,Key Account,Manufacturing,Production utilities,Spain,ES,EMEA,ES,EUR,Thomas,Keller,Thomas Keller,thomas.keller@horizonprocesssystems.example.com,+49 30 33681629,Horizon Process Systems S.A.,Technology Park 148,Madrid,28001,Spain,Horizon Process Systems S.A.,Technology Park 148,Madrid,28001,Spain,Horizon Process Systems S.A.,Technology Park 148,Madrid,28001,Spain,Metrix Manufacturing Technologies Ltd.,Werkstrasse 143,Bilbao,48001,Spain,within 60 days net,DAP,DAP,Spain,Y,Plant Modernization Project,CT-832262,Pipeline measurement,N,,SYN-ES-2122E826A0,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100129,7300000129,Delta Manufacturing Technologies B.V.,End User,Standard,Water & Wastewater,Utility water measurement,India,IN,APAC,EN,EUR,Daniel,Weber,Daniel Weber,daniel.weber@deltamanufacturingtechnol.example.com,+49 30 46578711,Delta Manufacturing Technologies B.V.,Industriestrasse 110,Bengaluru,560001,India,Delta Manufacturing Technologies B.V.,Industriestrasse 110,Bengaluru,560001,India,Delta Manufacturing Technologies B.V.,Industriestrasse 4,Bengaluru,560001,India,Delta Manufacturing Technologies B.V.,Industriestrasse 4,Bengaluru,560001,India,within 60 days net,DDP,DDP,India,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-IN-A86A7494E6,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100130,7300000130,Evergreen Industrial Services AG,System Integrator,Standard,Water & Wastewater,Raw water measurement,Türkiye,TR,EMEA,TR,EUR,Martin,Parker,Martin Parker,martin.parker@evergreenindustrialservic.example.com,+49 30 97194972,Evergreen Industrial Services AG,Industriestrasse 3,Ankara,06510,Türkiye,Evergreen Industrial Services AG,Industriestrasse 3,Ankara,06510,Türkiye,Evergreen Industrial Services AG,Engineering Avenue 128,Istanbul,34752,Türkiye,Nova Industrial Services Ltd.,Process Road 78,Ankara,06510,Türkiye,within 60 days net,FCA,FCA,Türkiye,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-TR-38355CFFCF,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100131,7300000131,Global Engineering Solutions B.V.,End User,Strategic,Pharmaceutical,Clean utility monitoring,India,IN,APAC,EN,EUR,Emma,Fischer,Emma Fischer,emma.fischer@globalengineeringsolution.example.com,+49 30 61622564,Global Engineering Solutions B.V.,Industrial Park 10,Mumbai,400001,India,Global Engineering Solutions B.V.,Industrial Park 10,Mumbai,400001,India,Global Engineering Solutions B.V.,Automation Street 174,Bengaluru,560001,India,Global Engineering Solutions B.V.,Automation Street 174,Bengaluru,560001,India,within 60 days net,DDP,DDP,India,N,Standard Process Requirement,,Industrial process measurement,Y,Additional export compliance review required,SYN-IN-55E3AA7790,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100132,7300000132,Nexon Manufacturing Technologies GmbH,EPC Contractor,Strategic,Manufacturing,Cooling systems,India,IN,APAC,EN,EUR,Robert,Bauer,Robert Bauer,robert.bauer@nexonmanufacturingtechnol.example.com,+49 30 20529421,Nexon Manufacturing Technologies GmbH,Automation Street 55,Ahmedabad,380001,India,Nexon Manufacturing Technologies GmbH,Automation Street 55,Ahmedabad,380001,India,Nexon Manufacturing Technologies GmbH,Technology Park 13,Bengaluru,560001,India,Nexon Manufacturing Technologies GmbH,Technology Park 13,Bengaluru,560001,India,within 60 days net,FCA,FCA,India,Y,Pipeline Monitoring Project,CT-994853,Process control and automation,N,,SYN-IN-2E166E90B6,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100133,7300000133,Continental Process Systems GmbH,End User,Standard,Oil & Gas,Refinery process measurement,Spain,ES,EMEA,ES,EUR,Andreas,Schneider,Andreas Schneider,andreas.schneider@continentalprocesssystems.example.com,+49 30 36545280,Continental Process Systems GmbH,Industriestrasse 3,Madrid,28001,Spain,Continental Process Systems GmbH,Automation Street 157,Barcelona,08001,Spain,Continental Process Systems GmbH,Process Road 1,Barcelona,08001,Spain,Continental Process Systems GmbH,Process Road 1,Barcelona,08001,Spain,within 90 days net,CPT,CPT,Spain,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-ES-BDD96CFDC9,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100134,7300000134,Meridian Industrial Technologies B.V.,End User,Key Account,Food & Beverage,Utility monitoring,Türkiye,TR,EMEA,TR,EUR,Julia,Fischer,Julia Fischer,julia.fischer@meridianindustrialtechnol.example.com,+49 30 28542310,Meridian Industrial Technologies B.V.,Technology Park 115,Istanbul,34752,Türkiye,Meridian Industrial Technologies B.V.,Technology Park 115,Istanbul,34752,Türkiye,Meridian Industrial Technologies B.V.,Technology Park 115,Istanbul,34752,Türkiye,Meridian Industrial Technologies B.V.,Technology Park 115,Istanbul,34752,Türkiye,within 30 days net,EXW,EXW,Türkiye,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-TR-CE8F6BDDC7,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100135,7300000135,Vector Energy Systems Ltd.,EPC Contractor,Key Account,Mining & Metals,Plant utilities,Spain,ES,EMEA,ES,EUR,Sarah,Hoffmann,Sarah Hoffmann,sarah.hoffmann@vectorenergysystems.example.com,+49 30 34954545,Vector Energy Systems Ltd.,Gewerbestrasse 1,Bilbao,48001,Spain,Vector Energy Systems Ltd.,Engineering Avenue 49,Bilbao,48001,Spain,Vector Energy Systems Ltd.,Technology Park 112,Barcelona,08001,Spain,Vector Energy Systems Ltd.,Technology Park 112,Barcelona,08001,Spain,within 90 days net,EXW,EXW,Spain,Y,New Production Line Project,CT-556420,Process control and automation,N,,SYN-ES-833A0AB722,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100136,7300000136,Vector Industrial Technologies AG,Distributor,Strategic,Manufacturing,Industrial automation,Germany,DE,DACH,DE,EUR,Michael,Weber,Michael Weber,michael.weber@vectorindustrialtechnolog.example.com,+49 30 43773404,Vector Industrial Technologies AG,Gewerbestrasse 68,Berlin,10115,Germany,Vector Industrial Technologies AG,Automation Street 179,Stuttgart,70173,Germany,Vector Industrial Technologies AG,Automation Street 51,Cologne,50667,Germany,Vector Industrial Technologies AG,Automation Street 51,Cologne,50667,Germany,within 45 days net,DAP,DAP,Germany,N,Standard Process Requirement,,Utility measurement,N,,SYN-DE-F5BBB839E9,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100137,7300000137,Vector Process Automation AG,EPC Contractor,Project,Manufacturing,Production utilities,Germany,DE,DACH,DE,EUR,Elena,Bauer,Elena Bauer,elena.bauer@vectorprocesutomation.example.com,+49 30 33221382,Vector Process Automation AG,Gewerbestrasse 2,Cologne,50667,Germany,Vector Process Automation AG,Gewerbestrasse 2,Cologne,50667,Germany,Vector Process Automation AG,Industrial Park 137,Berlin,10115,Germany,Vector Process Automation AG,Industrial Park 137,Berlin,10115,Germany,within 45 days net,EXW,EXW,Germany,Y,Plant Modernization Project,CT-823895,Production monitoring,N,,SYN-DE-1380DAEB39,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100138,7300000138,Delta Energy Systems B.V.,EPC Contractor,Standard,Chemical,Batch process measurement,Türkiye,TR,EMEA,TR,EUR,Stefan,Hoffmann,Stefan Hoffmann,stefan.hoffmann@deltaenergysystems.example.com,+49 30 27980717,Delta Energy Systems B.V.,Engineering Avenue 104,Izmir,35210,Türkiye,Delta Energy Systems B.V.,Engineering Avenue 104,Izmir,35210,Türkiye,Delta Energy Systems B.V.,Werkstrasse 127,Ankara,06510,Türkiye,Delta Energy Systems B.V.,Werkstrasse 127,Ankara,06510,Türkiye,within 30 days net,FCA,FCA,Türkiye,Y,Process Expansion Project,CT-300671,Equipment performance monitoring,N,,SYN-TR-FA0C463405,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100139,7300000139,Orion Process Automation AG,End User,Standard,Food & Beverage,Liquid process measurement,Türkiye,TR,EMEA,TR,EUR,James,Fischer,James Fischer,james.fischer@orionprocesutomation.example.com,+49 30 89476094,Orion Process Automation AG,Industrial Park 115,Ankara,06510,Türkiye,Orion Process Automation AG,Industrial Park 115,Ankara,06510,Türkiye,Orion Process Automation AG,Werkstrasse 159,Istanbul,34752,Türkiye,Orion Process Automation AG,Werkstrasse 159,Istanbul,34752,Türkiye,within 30 days net,EXW,EXW,Türkiye,N,Standard Process Requirement,,Utility measurement,N,,SYN-TR-9FDDC7A51B,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100140,7300000140,Apex Manufacturing Technologies Ltd.,End User,Key Account,Oil & Gas,Refinery process measurement,France,FR,EMEA,FR,EUR,Alexander,Wilson,Alexander Wilson,alexander.wilson@apexmanufacturingtechnolo.example.com,+49 30 28818536,Apex Manufacturing Technologies Ltd.,Technology Park 152,Paris,75001,France,Apex Manufacturing Technologies Ltd.,Technology Park 152,Paris,75001,France,Apex Manufacturing Technologies Ltd.,Engineering Avenue 163,Lyon,69001,France,Apex Manufacturing Technologies Ltd.,Engineering Avenue 163,Lyon,69001,France,within 90 days net,DDP,DDP,France,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-FR-EAB1E2D3FC,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100141,7300000141,Horizon Instrumentation GmbH,Distributor,Strategic,Oil & Gas,Gas measurement,India,IN,APAC,EN,EUR,Maria,Brown,Maria Brown,maria.brown@horizoninstrumentation.example.com,+49 30 77807048,Horizon Instrumentation GmbH,Industrial Park 85,Hyderabad,500001,India,Horizon Instrumentation GmbH,Industrial Park 101,Pune,411001,India,Horizon Instrumentation GmbH,Industrial Park 85,Hyderabad,500001,India,Global Petrochemical Solutions GmbH,Gewerbestrasse 161,Hyderabad,500001,India,within 30 days net,CPT,CPT,India,N,Standard Process Requirement,,Utility measurement,N,,SYN-IN-7090F30BA7,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100142,7300000142,United Process Automation B.V.,End User,Standard,Power & Utilities,Process water measurement,India,IN,APAC,EN,EUR,Andreas,Bauer,Andreas Bauer,andreas.bauer@unitedprocesutomation.example.com,+49 30 95611556,United Process Automation B.V.,Industrial Park 120,Pune,411001,India,United Process Automation B.V.,Industriestrasse 119,Hyderabad,500001,India,United Process Automation B.V.,Industrial Park 120,Pune,411001,India,United Process Automation B.V.,Industrial Park 120,Pune,411001,India,within 30 days net,DAP,DAP,India,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-IN-F08ED815D1,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100143,7300000143,Delta Process Systems S.A.,End User,Key Account,Pharmaceutical,Batch process measurement,Germany,DE,DACH,DE,EUR,Markus,Parker,Markus Parker,markus.parker@deltaprocesssystems.example.com,+49 30 99800234,Delta Process Systems S.A.,Industrial Park 69,Berlin,10115,Germany,Delta Process Systems S.A.,Industrial Park 69,Berlin,10115,Germany,Delta Process Systems S.A.,Process Road 124,Munich,80331,Germany,Sterling Process Automation B.V.,Industriestrasse 69,Hamburg,20095,Germany,within 60 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-DE-DFDBB55BAD,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100144,7300000144,Quantum Measurement Technologies Ltd.,Distributor,Strategic,Oil & Gas,Process monitoring,Germany,DE,DACH,DE,EUR,Markus,Richter,Markus Richter,markus.richter@quantummeasurementtechnol.example.com,+49 30 94609625,Quantum Measurement Technologies Ltd.,Process Road 113,Stuttgart,70173,Germany,Quantum Measurement Technologies Ltd.,Process Road 113,Stuttgart,70173,Germany,Quantum Measurement Technologies Ltd.,Werkstrasse 22,Hamburg,20095,Germany,Quantum Measurement Technologies Ltd.,Werkstrasse 22,Hamburg,20095,Germany,within 30 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-DE-CFE9195BA1,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100145,7300000145,Apex Instrumentation FZE,End User,Standard,Mining & Metals,Slurry measurement,United Arab Emirates,AE,MEA,EN,USD,Michael,Richter,Michael Richter,michael.richter@apexinstrumentation.example.com,+49 30 74670116,Apex Instrumentation FZE,Technology Park 25,Abu Dhabi,00000,United Arab Emirates,Apex Instrumentation FZE,Technology Park 25,Abu Dhabi,00000,United Arab Emirates,Apex Instrumentation FZE,Technology Park 25,Abu Dhabi,00000,United Arab Emirates,Apex Instrumentation FZE,Technology Park 25,Abu Dhabi,00000,United Arab Emirates,within 60 days net,CPT,CPT,United Arab Emirates,N,Standard Process Requirement,,Production monitoring,N,,SYN-AE-E2521833CA,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100146,7300000146,Precision Engineering Solutions AG,End User,Project,Pharmaceutical,Clean utility monitoring,Türkiye,TR,EMEA,TR,EUR,Anna,Richter,Anna Richter,anna.richter@precisionengineeringsolut.example.com,+49 30 67018931,Precision Engineering Solutions AG,Automation Street 115,Kocaeli,41400,Türkiye,Precision Engineering Solutions AG,Process Road 98,Bursa,16120,Türkiye,Precision Engineering Solutions AG,Automation Street 115,Kocaeli,41400,Türkiye,United Petrochemical Solutions AG,Technology Park 84,Izmir,35210,Türkiye,advance payment,FCA,FCA,Türkiye,Y,Plant Modernization Project,CT-992901,Utility measurement,N,,SYN-TR-AF6EFEF545,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100147,7300000147,Delta Measurement Technologies Ltd.,End User,Standard,Mining & Metals,Process water,Netherlands,NL,EMEA,NL,EUR,Anna,Hartmann,Anna Hartmann,anna.hartmann@deltameasurementtechnolog.example.com,+49 30 68017648,Delta Measurement Technologies Ltd.,Process Road 157,Rotterdam,3011,Netherlands,Delta Measurement Technologies Ltd.,Process Road 157,Rotterdam,3011,Netherlands,Delta Measurement Technologies Ltd.,Industriestrasse 173,Amsterdam,1012,Netherlands,Delta Measurement Technologies Ltd.,Industriestrasse 173,Amsterdam,1012,Netherlands,within 90 days net,FCA,FCA,Netherlands,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-NL-9706C9DEE4,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100148,7300000148,Metrix Energy Systems AG,End User,Strategic,Mining & Metals,Mineral processing,Netherlands,NL,EMEA,NL,EUR,Sarah,Meyer,Sarah Meyer,sarah.meyer@metrixenergysystems.example.com,+49 30 77887863,Metrix Energy Systems AG,Technology Park 55,Eindhoven,5611,Netherlands,Metrix Energy Systems AG,Industrial Park 1,Eindhoven,5611,Netherlands,Metrix Energy Systems AG,Technology Park 55,Eindhoven,5611,Netherlands,Quantum Process Engineering B.V.,Engineering Avenue 96,Eindhoven,5611,Netherlands,within 30 days net,FCA,FCA,Netherlands,N,Standard Process Requirement,,R&D testing,N,,SYN-NL-0A5E8B71C2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
