synthetic_id,canonical_configuration_id,package_context,source_canonical_configuration_id,source_row,generation_method,num_changed_characteristics,changed_characteristics,nearest_real_distance,novelty_level,constraint_valid,matching_rule_count,matching_rule_rows,devCategory,characteristic,housing,powerSupply,numberOfChannels,explosionApproval,protectionArea,certification,dataInterface,stromSchaltbar,stromEingaenge,temperaturEingaenge,binaerDigitalOpenColl_MN,binaerOpenColl_MP,waveInjector,dev_advMeterVerification,dynamicGasMaster,customUserFluid,steamApplication
SYN731_V3_002334,CFG731_b56d7cdbcde333d2,x731,CFG731_353333bad447dbef,582,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromSchaltbar|certification|customUserFluid,3,MODERATE,True,11,38|39|40|41|42|45|46|47|48|49|50,F,GP,ST,4,1,A,2,NN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002335,CFG731_13724b3fe6618a9c,x731,CFG731_98bdc6937e342d40,887,COMPLETE_REAL_CONFIGURATION_MUTATION,3,binaerOpenColl_MP|customUserFluid|stromEingaenge,3,MODERATE,True,28,882|883|884|885|886|887|888|889|890|891|892|893|894|895|901|902|903|904|905|906|907|908|909|910|911|912|913|914,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002336,CFG731_6ba028da3bba9c41,x731,CFG731_935bc110c01e9e85,558,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|dev_advMeterVerification,2,CLOSE,True,8,558|559|560|561|577|578|579|580,F,GP,ST,4,1,N,N,MN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002337,CFG731_f0d95380be6b6e90,x731,CFG731_80c9645eaee6c148,713,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|customUserFluid,2,CLOSE,True,2,655|656,G,GP,ST,4,1,N,N,MN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002338,CFG731_16615982931ca66e,x731,CFG731_624c46bfa7e46ad0,82,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|customUserFluid,2,CLOSE,True,12,76|77|78|79|80|82|83|84|85|86|87|88,G,GP,ST,4,1,N,N,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002339,CFG731_ce181ac28a613deb,x731,CFG731_9d1ffcce07240574,849,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromEingaenge,2,CLOSE,True,14,844|845|846|847|848|849|850|851|852|853|854|855|856|857,F,GP,ST,1,1,K,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002340,CFG731_f836ff14d3f75efa,x731,CFG731_70b38ab75d3ca724,52,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|temperaturEingaenge,2,CLOSE,True,4,52|53|54|55,F,GP,ST,1,1,A,2,NN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002341,CFG731_993df8678fddf221,x731,CFG731_e80085d86d0bbfa9,149,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|customUserFluid,2,CLOSE,True,2,149|150,G,GP,ST,1,1,A,2,NN,HS,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002342,CFG731_caa7144f80068e81,x731,CFG731_9d1ffcce07240574,849,COMPLETE_REAL_CONFIGURATION_MUTATION,3,temperaturEingaenge|powerSupply|binaerOpenColl_MP,3,MODERATE,True,14,846|847|848|852|854|855|856|865|866|867|871|873|874|875,F,GP,ST,4,1,K,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002343,CFG731_9bb7638cf1a84c75,x731,CFG731_db062c45f65ad229,644,COMPLETE_REAL_CONFIGURATION_MUTATION,3,binaerDigitalOpenColl_MN|dynamicGasMaster|dev_advMeterVerification,3,MODERATE,True,18,622|623|624|625|628|630|631|632|633|641|642|643|644|647|649|650|651|652,G,GP,ST,4,1,N,N,MN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002344,CFG731_4ca0a5ca5a64f613,x731,CFG731_9d1ffcce07240574,849,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|customUserFluid,2,CLOSE,True,9,846|847|848|849|852|854|855|856|857,F,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002345,CFG731_31ef54b8ab17d3bb,x731,CFG731_d723355141502003,1035,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|powerSupply,2,CLOSE,True,2,860|861,F,GP,ST,4,1,K,2,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002346,CFG731_67b314961613a87f,x731,CFG731_b7e96d5717c40fd6,453,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dev_advMeterVerification|dynamicGasMaster|binaerDigitalOpenColl_MN,3,MODERATE,True,7,453|454|455|459|461|462|463,G,GP,ST,1,1,F,2,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002347,CFG731_ac0fdf404355343b,x731,CFG731_5bb390da70b6fee3,601,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|temperaturEingaenge|dataInterface,2,CLOSE,True,4,615|616|617|618,F,GP,ST,4,1,A,2,MN,HS,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002348,CFG731_cd9c34c95776548b,x731,CFG731_ea7fe428c0bf0fcb,833,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|devCategory,2,CLOSE,True,3,811|812|813,G,GP,ST,4,1,F,2,MN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002349,CFG731_55a6c80d13b56399,x731,CFG731_353333bad447dbef,582,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|stromSchaltbar,2,CLOSE,True,11,38|39|40|41|42|45|46|47|48|49|50,F,GP,ST,4,1,A,2,NN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002350,CFG731_51ae60d537034e11,x731,CFG731_c7c53fc5541f1dc1,863,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|binaerDigitalOpenColl_MN,2,CLOSE,True,22,844|845|846|847|848|851|852|853|854|855|856|863|864|865|866|867|870|871|872|873|874|875,F,GP,ST,1,1,K,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002351,CFG731_3d8cbac086b2ad05,x731,CFG731_c775e192f3d489e9,937,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|powerSupply,2,CLOSE,True,4,927|928|937|938,H,GP,ST,4,1,K,2,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002352,CFG731_11c60f196ec5339d,x731,CFG731_1c5301147dd0cfb1,620,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|customUserFluid,2,CLOSE,True,11,620|621|622|623|624|627|628|629|630|631|632,G,GP,ST,4,1,N,N,MN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,1,NOVALUE,NOVALUE
SYN731_V3_002353,CFG731_609d916babe73ece,x731,CFG731_0aa987e1ae960c88,37,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|dataInterface,2,CLOSE,True,7,21|22|23|27|29|30|31,F,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002354,CFG731_7ec0568ac02ca3df,x731,CFG731_de6efef3a5b620bb,658,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dataInterface|stromSchaltbar|dev_advMeterVerification,2,CLOSE,True,5,672|673|674|675|676,G,GP,ST,4,1,A,2,MN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002355,CFG731_ddd41799d9a9d735,x731,CFG731_5e57a3f6d3b745b8,756,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|dev_advMeterVerification,2,CLOSE,True,7,660|661|662|666|668|669|670,G,GP,ST,4,1,A,2,MN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002356,CFG731_21cf39d47f0d98ac,x731,CFG731_db395082b1a3b8ac,518,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|stromSchaltbar,2,CLOSE,True,7,518|519|520|521|522|523|524,S,GP,ST,1,1,F,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002357,CFG731_644efca41c3e2def,x731,CFG731_04a53b6cc81d57d6,446,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|dev_advMeterVerification|stromSchaltbar,2,CLOSE,True,5,446|447|448|449|450,F,GP,ST,1,1,F,2,NN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002358,CFG731_2a356952e0379828,x731,CFG731_dbb33a574e3ad4d8,775,COMPLETE_REAL_CONFIGURATION_MUTATION,3,devCategory|binaerDigitalOpenColl_MN|dev_advMeterVerification,3,MODERATE,True,6,674|675|676|693|694|695,G,GP,ST,4,1,A,2,MN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002359,CFG731_53f84e77d9fed1f7,x731,CFG731_6e096e946540ab4e,130,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|temperaturEingaenge,2,CLOSE,True,2,130|131,G,GP,ST,1,1,A,2,NN,HS,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002360,CFG731_c0946e68127da42e,x731,CFG731_20e62aeb01c953da,90,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromSchaltbar,2,CLOSE,True,5,90|91|92|93|94,G,GP,ST,1,1,N,N,NN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002361,CFG731_1f4bc4d4d996373b,x731,CFG731_ad0a2fd7350b6cca,92,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|temperaturEingaenge,2,CLOSE,True,2,92|93,G,GP,ST,1,1,N,N,NN,HS,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002362,CFG731_a6b221483901a6ee,x731,CFG731_14299a2a74e42d7f,706,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|binaerDigitalOpenColl_MN,2,CLOSE,True,14,622|623|624|628|630|631|632|641|642|643|647|649|650|651,G,GP,ST,4,1,N,N,MN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002363,CFG731_91cf680beeb93f16,x731,CFG731_a77e5e082c8f0465,432,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|customUserFluid,2,CLOSE,True,11,432|433|434|435|436|439|440|441|442|443|444,F,GP,ST,4,1,F,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002364,CFG731_86b45f3244313c4c,x731,CFG731_9f9a8730b26472c2,76,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|dynamicGasMaster,2,CLOSE,True,11,76|77|78|79|80|83|84|85|86|87|88,G,GP,ST,1,1,N,N,NN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002365,CFG731_a7af5c22941e6c24,x731,CFG731_7b80fca32fdc0db0,881,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|binaerDigitalOpenColl_MN,2,CLOSE,True,6,860|861|862|879|880|881,F,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002366,CFG731_7d1310500bca097a,x731,CFG731_2be17a56b0589fd1,584,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromSchaltbar,2,CLOSE,True,7,584|585|586|590|592|593|594,F,GP,ST,4,1,A,2,MN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002367,CFG731_9cd391cf4cdc9b35,x731,CFG731_3c119308d8305ad4,139,COMPLETE_REAL_CONFIGURATION_MUTATION,3,binaerDigitalOpenColl_MN|dev_advMeterVerification|dynamicGasMaster,3,MODERATE,True,24,114|115|116|117|118|120|121|122|123|124|125|126|133|134|135|136|137|139|140|141|142|143|144|145,G,GP,ST,1,1,A,2,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002368,CFG731_21833abb52d83273,x731,CFG731_b83ac25dbd4e47ee,100,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromSchaltbar|dynamicGasMaster|dataInterface,2,CLOSE,True,2,111|112,G,GP,ST,1,1,N,N,NN,HS,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002369,CFG731_d881bdfa42976572,x731,CFG731_331927b265de3c55,14,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|customUserFluid,2,CLOSE,True,4,14|15|16|17,F,GP,ST,1,1,N,N,NN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002370,CFG731_5c58ee0aaddf6bb2,x731,CFG731_fb16e30f5bbb87f2,581,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|stromEingaenge,2,CLOSE,True,5,653|654|655|656|657,G,GP,ST,4,1,N,N,MN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002371,CFG731_853a278429394533,x731,CFG731_80409e6aafce9221,63,COMPLETE_REAL_CONFIGURATION_MUTATION,3,binaerDigitalOpenColl_MN|temperaturEingaenge|dev_advMeterVerification,2,CLOSE,True,22,38|39|40|41|42|45|46|47|48|49|50|57|58|59|60|61|64|65|66|67|68|69,F,GP,ST,1,1,A,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002372,CFG731_3491be77effcf04a,x731,CFG731_af5b0ebc51685059,465,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dataInterface|customUserFluid|stromSchaltbar,2,CLOSE,True,11,451|452|453|454|455|458|459|460|461|462|463,G,GP,ST,1,1,F,2,NN,NN,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002373,CFG731_c29b0972634f2a7b,x731,CFG731_404424158a3493ae,569,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|certification,2,CLOSE,True,12,19|20|21|22|23|25|26|27|28|29|30|31,F,GP,ST,4,1,N,N,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002374,CFG731_d80fde42f7354305,x731,CFG731_65b9beb5d5675c99,782,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|certification,2,CLOSE,True,12,432|433|434|435|436|438|439|440|441|442|443|444,F,GP,ST,4,1,F,2,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002375,CFG731_cd9066fa86927abc,x731,CFG731_da02526d254e2e35,40,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|customUserFluid,2,CLOSE,True,14,40|41|42|46|48|49|50|59|60|61|65|67|68|69,F,GP,ST,1,1,A,2,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002376,CFG731_25c3e7b2458c6de7,x731,CFG731_296392aa95929245,437,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|binaerDigitalOpenColl_MN,2,CLOSE,True,9,434|435|436|437|440|442|443|444|445,F,GP,ST,1,1,F,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002377,CFG731_781438c58a003a2c,x731,CFG731_af5b0ebc51685059,465,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|binaerDigitalOpenColl_MN,2,CLOSE,True,4,465|466|467|468,G,GP,ST,1,1,F,2,NN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002378,CFG731_eca9d17ef405794a,x731,CFG731_2712ee2024ca9ca7,119,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|powerSupply,2,CLOSE,True,18,116|117|118|119|122|124|125|126|127|135|136|137|138|141|143|144|145|146,G,GP,ST,4,1,A,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_002379,CFG731_8f6cae8c64795ba4,x731,CFG731_24a2c6ef94654845,57,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromSchaltbar,2,CLOSE,True,11,57|58|59|60|61|64|65|66|67|68|69,F,GP,ST,1,1,A,2,NN,NN,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002380,CFG731_9734f0dec171ba72,x731,CFG731_2e2dcf1a1925a0c2,550,COMPLETE_REAL_CONFIGURATION_MUTATION,3,binaerOpenColl_MP|dataInterface|stromEingaenge,2,CLOSE,True,4,560|561|579|580,F,GP,ST,4,1,N,N,MN,HS,CS1,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002381,CFG731_c62952cfd77a9c9c,x731,CFG731_b5f8987a85e1ce9a,906,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|powerSupply,2,CLOSE,True,9,903|904|905|906|909|911|912|913|914,G,GP,ST,4,1,K,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002382,CFG731_5dd99a9965bad384,x731,CFG731_4340f11ba9a46e42,5,COMPLETE_REAL_CONFIGURATION_MUTATION,3,powerSupply|binaerOpenColl_MP|stromEingaenge,3,MODERATE,True,28,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|20|21|22|23|24|25|26|27|28|29|30|31|32,F,GP,ST,4,1,N,N,NN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002383,CFG731_e4b962ba85822876,x731,CFG731_f97e51d1da57d99f,792,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|dev_advMeterVerification|temperaturEingaenge,2,CLOSE,True,2,792|793,F,GP,ST,4,1,F,2,MN,HS,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002384,CFG731_77bcaa2cebe15031,x731,CFG731_d723355141502003,1035,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|devCategory,2,CLOSE,True,2,898|899,G,GP,ST,1,1,K,2,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,1,NOVALUE,NOVALUE
SYN731_V3_002385,CFG731_8a32108b530c7a73,x731,CFG731_09ae68fe03e9d026,695,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|customUserFluid,2,CLOSE,True,7,679|680|681|685|687|688|689,G,GP,ST,4,1,A,2,MN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002386,CFG731_0dd608f070d4da30,x731,CFG731_775c3458f44938c0,901,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromSchaltbar|customUserFluid|dev_advMeterVerification,3,MODERATE,True,11,901|902|903|904|905|908|909|910|911|912|913,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,1,NOVALUE,NOVALUE
SYN731_V3_002387,CFG731_1b8054cb5a92e4fa,x731,CFG731_2205291b8ed2fc34,438,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromSchaltbar,2,CLOSE,True,14,432|433|434|435|436|437|438|439|440|441|442|443|444|445,F,GP,ST,1,1,F,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002388,CFG731_e9cf0ec08924e98e,x731,CFG731_0bc69513c30c3b9d,419,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|binaerDigitalOpenColl_MN,2,CLOSE,True,6,407|408|409|417|418|419,S,GP,ST,4,1,A,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002389,CFG731_2cb056c4442b5707,x731,CFG731_511f0780429774e2,450,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|customUserFluid,2,CLOSE,True,3,448|449|450,F,GP,ST,1,1,F,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002390,CFG731_4374ad7ccac15076,x731,CFG731_80409e6aafce9221,63,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromEingaenge,2,CLOSE,True,7,59|60|61|65|67|68|69,F,GP,ST,1,1,A,2,NN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002391,CFG731_90ec0ff0637e078f,x731,CFG731_c821f5044ae6d2ab,25,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|dev_advMeterVerification|binaerDigitalOpenColl_MN,3,MODERATE,True,24,0|1|2|3|4|6|7|8|9|10|11|12|19|20|21|22|23|25|26|27|28|29|30|31,F,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002392,CFG731_c7c54ea8b960be86,x731,CFG731_9d03b3ff10a7b30e,95,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|customUserFluid,2,CLOSE,True,11,95|96|97|98|99|102|103|104|105|106|107,G,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002393,CFG731_cb1663e5767400b1,x731,CFG731_8c4d7fb3ded028ab,868,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|powerSupply,2,CLOSE,True,9,865|866|867|868|871|873|874|875|876,F,GP,ST,4,1,K,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002394,CFG731_7575940775c8828a,x731,CFG731_89772de94df83ba5,448,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dev_advMeterVerification|dataInterface|stromSchaltbar,2,CLOSE,True,7,434|435|436|440|442|443|444,F,GP,ST,1,1,F,2,NN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002395,CFG731_721dd441606aa030,x731,CFG731_deb3d65220135a9e,101,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|dev_advMeterVerification,2,CLOSE,True,12,95|96|97|98|99|101|102|103|104|105|106|107,G,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002396,CFG731_b9520d53ce46b2ba,x731,CFG731_f1614000023c2800,844,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromEingaenge|powerSupply|dev_advMeterVerification,2,CLOSE,True,7,846|847|848|852|854|855|856,F,GP,ST,4,1,K,2,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002397,CFG731_6878009af5d30faf,x731,CFG731_d27f5f5f307014a8,634,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|binaerOpenColl_MP,2,CLOSE,True,10,634|635|636|637|638|653|654|655|656|657,G,GP,ST,4,1,N,N,MN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_002398,CFG731_5c56080015e4993c,x731,CFG731_abcee67081353f16,21,COMPLETE_REAL_CONFIGURATION_MUTATION,3,binaerDigitalOpenColl_MN|dev_advMeterVerification|customUserFluid,2,CLOSE,True,14,2|3|4|8|10|11|12|21|22|23|27|29|30|31,F,GP,ST,1,1,N,N,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002399,CFG731_7ff170411be8993a,x731,CFG731_511f0780429774e2,450,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|binaerDigitalOpenColl_MN,2,CLOSE,True,3,448|449|450,F,GP,ST,4,1,F,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002400,CFG731_b2c24d434ce324ad,x731,CFG731_09ae68fe03e9d026,695,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromEingaenge|certification|dynamicGasMaster,3,MODERATE,True,5,147|148|149|150|151,G,GP,ST,4,1,A,2,NN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
